HKQuantityTypeIdentifierFlightsClimbed
type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-06 23:08:34 +0200,2022-04-06 22:55:03 +0200,2022-04-06 22:55:10 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-07 10:07:27 +0200,2022-04-07 09:57:22 +0200,2022-04-07 10:06:54 +0200,15,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-07 10:20:32 +0200,2022-04-07 10:08:32 +0200,2022-04-07 10:09:08 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-07 12:22:38 +0200,2022-04-07 12:10:07 +0200,2022-04-07 12:10:43 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-07 12:40:31 +0200,2022-04-07 12:28:32 +0200,2022-04-07 12:28:35 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-07 16:26:39 +0200,2022-04-07 16:13:57 +0200,2022-04-07 16:17:07 +0200,6,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-08 08:04:48 +0200,2022-04-08 07:53:46 +0200,2022-04-08 07:53:48 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-08 08:14:54 +0200,2022-04-08 08:03:51 +0200,2022-04-08 08:04:09 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-08 09:47:29 +0200,2022-04-08 09:37:05 +0200,2022-04-08 09:37:21 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-08 10:02:29 +0200,2022-04-08 09:52:03 +0200,2022-04-08 09:58:41 +0200,8,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-08 10:16:09 +0200,2022-04-08 10:05:06 +0200,2022-04-08 10:05:08 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-08 22:55:12 +0200,2022-04-08 22:44:09 +0200,2022-04-08 22:44:12 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-09 14:55:07 +0200,2022-04-09 14:42:20 +0200,2022-04-09 14:45:58 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-09 18:24:41 +0200,2022-04-09 18:12:22 +0200,2022-04-09 18:20:58 +0200,6,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-09 19:22:25 +0200,2022-04-09 19:11:22 +0200,2022-04-09 19:15:59 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-09 20:25:31 +0200,2022-04-09 20:15:23 +0200,2022-04-09 20:24:09 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-09 22:31:41 +0200,2022-04-09 22:20:38 +0200,2022-04-09 22:27:18 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-10 02:01:07 +0200,2022-04-10 01:50:43 +0200,2022-04-10 01:50:45 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-10 12:47:22 +0200,2022-04-10 12:36:52 +0200,2022-04-10 12:44:31 +0200,7,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-10 12:59:43 +0200,2022-04-10 12:48:40 +0200,2022-04-10 12:48:43 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-10 13:28:51 +0200,2022-04-10 13:08:15 +0200,2022-04-10 13:25:07 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-10 14:11:37 +0200,2022-04-10 13:58:16 +0200,2022-04-10 13:58:24 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-10 17:41:07 +0200,2022-04-10 17:30:19 +0200,2022-04-10 17:36:11 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-10 20:08:39 +0200,2022-04-10 19:56:10 +0200,2022-04-10 19:56:12 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-11 16:17:56 +0200,2022-04-11 16:07:15 +0200,2022-04-11 16:07:18 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-11 17:51:40 +0200,2022-04-11 17:38:26 +0200,2022-04-11 17:38:29 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-11 18:28:39 +0200,2022-04-11 18:17:37 +0200,2022-04-11 18:17:39 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-11 19:46:00 +0200,2022-04-11 19:33:25 +0200,2022-04-11 19:33:28 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-11 20:30:04 +0200,2022-04-11 20:16:54 +0200,2022-04-11 20:25:14 +0200,6,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-11 20:50:09 +0200,2022-04-11 20:38:24 +0200,2022-04-11 20:38:27 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-11 21:46:15 +0200,2022-04-11 21:34:40 +0200,2022-04-11 21:34:43 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-12 09:50:27 +0200,2022-04-12 09:39:25 +0200,2022-04-12 09:39:27 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-12 14:37:11 +0200,2022-04-12 14:26:08 +0200,2022-04-12 14:26:11 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-12 14:48:35 +0200,2022-04-12 14:36:37 +0200,2022-04-12 14:36:40 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-12 15:03:54 +0200,2022-04-12 14:49:42 +0200,2022-04-12 14:52:49 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-12 15:15:43 +0200,2022-04-12 15:04:40 +0200,2022-04-12 15:05:08 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-12 15:30:51 +0200,2022-04-12 15:19:48 +0200,2022-04-12 15:24:30 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-12 15:42:18 +0200,2022-04-12 15:31:16 +0200,2022-04-12 15:38:32 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-12 15:58:07 +0200,2022-04-12 15:46:47 +0200,2022-04-12 15:53:58 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-12 17:00:00 +0200,2022-04-12 16:48:58 +0200,2022-04-12 16:49:00 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-12 19:58:59 +0200,2022-04-12 19:47:31 +0200,2022-04-12 19:51:04 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-12 20:09:43 +0200,2022-04-12 19:58:35 +0200,2022-04-12 19:58:43 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-12 20:23:51 +0200,2022-04-12 20:11:10 +0200,2022-04-12 20:11:12 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-12 20:34:50 +0200,2022-04-12 20:23:47 +0200,2022-04-12 20:24:33 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-13 17:11:58 +0200,2022-04-13 16:58:14 +0200,2022-04-13 16:58:27 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-13 17:28:36 +0200,2022-04-13 17:13:50 +0200,2022-04-13 17:13:53 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-13 18:41:50 +0200,2022-04-13 18:27:22 +0200,2022-04-13 18:27:25 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-13 20:39:13 +0200,2022-04-13 20:27:21 +0200,2022-04-13 20:27:23 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-13 21:22:59 +0200,2022-04-13 21:10:50 +0200,2022-04-13 21:10:53 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-14 14:03:31 +0200,2022-04-14 13:53:08 +0200,2022-04-14 13:53:10 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-14 14:16:55 +0200,2022-04-14 14:06:03 +0200,2022-04-14 14:07:17 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-14 14:41:51 +0200,2022-04-14 14:31:16 +0200,2022-04-14 14:31:19 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-14 15:33:03 +0200,2022-04-14 15:22:20 +0200,2022-04-14 15:22:23 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-14 15:43:41 +0200,2022-04-14 15:32:39 +0200,2022-04-14 15:32:41 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-15 10:21:43 +0200,2022-04-15 10:10:54 +0200,2022-04-15 10:10:56 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-15 11:47:59 +0200,2022-04-15 11:37:25 +0200,2022-04-15 11:39:29 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-15 13:26:41 +0200,2022-04-15 13:16:29 +0200,2022-04-15 13:25:35 +0200,23,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-15 13:38:08 +0200,2022-04-15 13:27:05 +0200,2022-04-15 13:32:26 +0200,12,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-15 15:14:10 +0200,2022-04-15 15:02:05 +0200,2022-04-15 15:02:08 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-15 16:03:13 +0200,2022-04-15 15:49:21 +0200,2022-04-15 15:54:05 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-15 16:20:31 +0200,2022-04-15 16:04:52 +0200,2022-04-15 16:04:54 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-15 16:49:08 +0200,2022-04-15 16:34:43 +0200,2022-04-15 16:35:11 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-15 16:59:06 +0200,2022-04-15 16:48:16 +0200,2022-04-15 16:48:18 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-15 18:47:35 +0200,2022-04-15 18:31:12 +0200,2022-04-15 18:31:14 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-15 18:56:16 +0200,2022-04-15 18:44:30 +0200,2022-04-15 18:47:55 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-15 19:15:11 +0200,2022-04-15 19:00:45 +0200,2022-04-15 19:05:14 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-15 19:36:46 +0200,2022-04-15 19:25:43 +0200,2022-04-15 19:33:35 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-15 20:01:44 +0200,2022-04-15 19:50:41 +0200,2022-04-15 19:50:44 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-15 20:38:01 +0200,2022-04-15 20:24:51 +0200,2022-04-15 20:24:54 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-15 20:50:06 +0200,2022-04-15 20:39:03 +0200,2022-04-15 20:39:06 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-15 21:07:18 +0200,2022-04-15 20:56:35 +0200,2022-04-15 20:56:53 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-15 21:19:02 +0200,2022-04-15 21:08:12 +0200,2022-04-15 21:18:05 +0200,6,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-15 21:31:33 +0200,2022-04-15 21:18:56 +0200,2022-04-15 21:26:20 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-16 15:55:35 +0200,2022-04-16 15:45:11 +0200,2022-04-16 15:54:13 +0200,23,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-16 16:09:11 +0200,2022-04-16 15:58:09 +0200,2022-04-16 16:03:53 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-16 17:55:28 +0200,2022-04-16 17:44:43 +0200,2022-04-16 17:52:53 +0200,13,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-16 21:41:50 +0200,2022-04-16 21:30:48 +0200,2022-04-16 21:38:06 +0200,8,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-16 21:58:56 +0200,2022-04-16 21:47:56 +0200,2022-04-16 21:47:59 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-17 11:19:27 +0200,2022-04-17 11:08:37 +0200,2022-04-17 11:16:27 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-17 11:30:06 +0200,2022-04-17 11:19:03 +0200,2022-04-17 11:19:21 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-17 11:42:04 +0200,2022-04-17 11:32:01 +0200,2022-04-17 11:32:04 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-17 13:20:57 +0200,2022-04-17 13:10:18 +0200,2022-04-17 13:17:01 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-17 18:51:32 +0200,2022-04-17 18:41:01 +0200,2022-04-17 18:49:21 +0200,11,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-17 19:02:49 +0200,2022-04-17 18:51:24 +0200,2022-04-17 18:59:16 +0200,35,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-17 21:28:03 +0200,2022-04-17 21:17:33 +0200,2022-04-17 21:26:04 +0200,7,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-17 22:03:35 +0200,2022-04-17 21:50:32 +0200,2022-04-17 21:50:34 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-18 15:03:17 +0200,2022-04-18 14:52:32 +0200,2022-04-18 14:54:53 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfd9f0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-18 20:18:57 +0200,2022-04-18 20:07:54 +0200,2022-04-18 20:07:57 +0200,1,
