HKQuantityTypeIdentifierDistanceWalkingRunning
type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 16:47:26 +0200,2021-12-15 16:44:35 +0200,2021-12-15 16:45:04 +0200,0.014495,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 16:47:26 +0200,2021-12-15 16:45:06 +0200,2021-12-15 16:45:19 +0200,0.01411,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 16:51:01 +0200,2021-12-15 16:50:28 +0200,2021-12-15 16:50:30 +0200,0.0063495,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 16:51:34 +0200,2021-12-15 16:51:24 +0200,2021-12-15 16:51:32 +0200,0.008466,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 17:01:35 +0200,2021-12-15 16:51:32 +0200,2021-12-15 17:01:11 +0200,0.290425,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 17:06:32 +0200,2021-12-15 17:01:44 +0200,2021-12-15 17:02:17 +0200,0.0150475,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 17:06:32 +0200,2021-12-15 17:06:12 +0200,2021-12-15 17:06:28 +0200,0.012615,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-15 17:17:14 +0200,2021-12-15 17:06:12 +0200,2021-12-15 17:15:36 +0200,0.22901,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-15 17:27:56 +0200,2021-12-15 17:16:53 +0200,2021-12-15 17:25:44 +0200,0.17786,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-15 17:38:27 +0200,2021-12-15 17:27:25 +0200,2021-12-15 17:37:25 +0200,0.13244,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 17:18:49 +0200,2021-12-15 17:08:45 +0200,2021-12-15 17:17:54 +0200,0.241988,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 17:22:30 +0200,2021-12-15 17:19:06 +0200,2021-12-15 17:19:54 +0200,0.066481,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 17:22:30 +0200,2021-12-15 17:20:15 +0200,2021-12-15 17:20:56 +0200,0.020768,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 17:22:30 +0200,2021-12-15 17:21:16 +0200,2021-12-15 17:21:26 +0200,0.0070475,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 17:32:35 +0200,2021-12-15 17:24:50 +0200,2021-12-15 17:25:41 +0200,0.04233,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 17:32:35 +0200,2021-12-15 17:27:24 +0200,2021-12-15 17:28:22 +0200,0.0522655,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 17:32:35 +0200,2021-12-15 17:28:25 +0200,2021-12-15 17:29:08 +0200,0.039796,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 17:32:35 +0200,2021-12-15 17:29:49 +0200,2021-12-15 17:30:30 +0200,0.04791,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 17:43:27 +0200,2021-12-15 17:34:02 +0200,2021-12-15 17:34:09 +0200,0.011288,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 17:43:27 +0200,2021-12-15 17:37:11 +0200,2021-12-15 17:38:12 +0200,0.0631125,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 17:43:27 +0200,2021-12-15 17:38:12 +0200,2021-12-15 17:39:08 +0200,0.0514,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 17:43:27 +0200,2021-12-15 17:39:13 +0200,2021-12-15 17:40:15 +0200,0.0911015,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 17:43:27 +0200,2021-12-15 17:40:15 +0200,2021-12-15 17:41:16 +0200,0.01411,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 17:43:27 +0200,2021-12-15 17:41:16 +0200,2021-12-15 17:42:17 +0200,0.0518535,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 17:43:27 +0200,2021-12-15 17:42:20 +0200,2021-12-15 17:43:13 +0200,0.04978,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-15 17:47:48 +0200,2021-12-15 17:37:25 +0200,2021-12-15 17:47:25 +0200,0.39781,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-15 17:58:28 +0200,2021-12-15 17:47:25 +0200,2021-12-15 17:53:07 +0200,0.21448,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 17:55:19 +0200,2021-12-15 17:45:16 +0200,2021-12-15 17:54:32 +0200,0.0883425,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 18:05:24 +0200,2021-12-15 17:55:18 +0200,2021-12-15 17:56:12 +0200,0.0218705,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 18:19:06 +0200,2021-12-15 18:13:23 +0200,2021-12-15 18:13:28 +0200,0.0035275,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 18:19:06 +0200,2021-12-15 18:14:58 +0200,2021-12-15 18:15:03 +0200,0.007055,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-15 18:46:07 +0200,2021-12-15 18:35:04 +0200,2021-12-15 18:37:54 +0200,0.02191,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-15 19:04:07 +0200,2021-12-15 18:52:36 +0200,2021-12-15 18:52:41 +0200,0.01464,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-15 19:29:01 +0200,2021-12-15 19:17:27 +0200,2021-12-15 19:17:34 +0200,0.01888,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-15 19:45:20 +0200,2021-12-15 19:34:17 +0200,2021-12-15 19:35:19 +0200,0.02536,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-15 20:18:52 +0200,2021-12-15 20:07:29 +0200,2021-12-15 20:11:10 +0200,0.02409,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-15 20:32:18 +0200,2021-12-15 20:19:39 +0200,2021-12-15 20:19:42 +0200,0.00448,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 18:42:05 +0200,2021-12-15 18:30:30 +0200,2021-12-15 18:31:03 +0200,0.0049385,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 18:42:05 +0200,2021-12-15 18:34:40 +0200,2021-12-15 18:35:18 +0200,0.0201205,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 18:42:05 +0200,2021-12-15 18:36:27 +0200,2021-12-15 18:37:28 +0200,0.02362,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 20:23:41 +0200,2021-12-15 20:23:05 +0200,2021-12-15 20:23:41 +0200,0.0275145,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 20:27:13 +0200,2021-12-15 20:23:41 +0200,2021-12-15 20:24:42 +0200,0.021881,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 20:27:13 +0200,2021-12-15 20:24:42 +0200,2021-12-15 20:24:57 +0200,0.00841,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-15 21:04:06 +0200,2021-12-15 20:51:49 +0200,2021-12-15 21:00:35 +0200,0.06056,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-15 21:12:58 +0200,2021-12-15 21:01:50 +0200,2021-12-15 21:10:23 +0200,0.08653,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 20:51:48 +0200,2021-12-15 20:50:09 +0200,2021-12-15 20:51:05 +0200,0.039521,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 20:51:48 +0200,2021-12-15 20:51:13 +0200,2021-12-15 20:51:36 +0200,0.0175365,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 21:02:00 +0200,2021-12-15 20:51:49 +0200,2021-12-15 20:52:50 +0200,0.040545,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 21:02:00 +0200,2021-12-15 20:52:50 +0200,2021-12-15 20:53:08 +0200,0.01772,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 21:02:00 +0200,2021-12-15 20:54:17 +0200,2021-12-15 20:54:19 +0200,0.007055,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 21:02:00 +0200,2021-12-15 20:58:48 +0200,2021-12-15 20:58:50 +0200,0.005644,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 21:02:00 +0200,2021-12-15 21:01:33 +0200,2021-12-15 21:01:56 +0200,0.0105825,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 21:12:15 +0200,2021-12-15 21:02:12 +0200,2021-12-15 21:02:14 +0200,0.002822,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 21:12:15 +0200,2021-12-15 21:05:54 +0200,2021-12-15 21:06:55 +0200,0.016299,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 21:12:15 +0200,2021-12-15 21:06:55 +0200,2021-12-15 21:07:56 +0200,0.0558995,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 21:12:15 +0200,2021-12-15 21:07:56 +0200,2021-12-15 21:08:32 +0200,0.027579,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 21:12:15 +0200,2021-12-15 21:09:18 +0200,2021-12-15 21:10:17 +0200,0.029631,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 21:12:15 +0200,2021-12-15 21:11:36 +0200,2021-12-15 21:12:14 +0200,0.0340105,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-15 21:40:47 +0200,2021-12-15 21:26:02 +0200,2021-12-15 21:28:39 +0200,0.07905,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 21:23:43 +0200,2021-12-15 21:14:01 +0200,2021-12-15 21:14:14 +0200,0.0116075,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 21:23:43 +0200,2021-12-15 21:16:27 +0200,2021-12-15 21:17:10 +0200,0.008502,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 21:23:43 +0200,2021-12-15 21:18:19 +0200,2021-12-15 21:18:22 +0200,0.00192,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 21:23:43 +0200,2021-12-15 21:21:44 +0200,2021-12-15 21:22:12 +0200,0.0325995,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 21:23:43 +0200,2021-12-15 21:22:45 +0200,2021-12-15 21:22:58 +0200,0.0037965,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 21:40:47 +0200,2021-12-15 21:25:59 +0200,2021-12-15 21:30:50 +0200,0.115914,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 21:43:41 +0200,2021-12-15 21:36:09 +0200,2021-12-15 21:36:12 +0200,0.001411,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 21:43:41 +0200,2021-12-15 21:37:18 +0200,2021-12-15 21:37:21 +0200,0.004233,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 21:43:41 +0200,2021-12-15 21:41:03 +0200,2021-12-15 21:41:13 +0200,0.0164395,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 21:56:01 +0200,2021-12-15 21:45:00 +0200,2021-12-15 21:45:03 +0200,0.0063495,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 22:07:38 +0200,2021-12-15 22:05:18 +0200,2021-12-15 22:05:21 +0200,0.005644,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 22:28:43 +0200,2021-12-15 22:23:59 +0200,2021-12-15 22:24:30 +0200,0.01314,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 22:38:52 +0200,2021-12-15 22:30:53 +0200,2021-12-15 22:30:58 +0200,0.00574,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-15 22:56:34 +0200,2021-12-15 22:39:37 +0200,2021-12-15 22:49:25 +0200,0.03755,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-15 23:08:49 +0200,2021-12-15 22:51:10 +0200,2021-12-15 22:59:36 +0200,0.02088,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-15 23:19:58 +0200,2021-12-15 23:02:41 +0200,2021-12-15 23:11:45 +0200,0.05784,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 22:51:13 +0200,2021-12-15 22:39:26 +0200,2021-12-15 22:48:45 +0200,0.0639975,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 23:01:19 +0200,2021-12-15 22:51:08 +0200,2021-12-15 22:51:18 +0200,0.008466,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 23:14:21 +0200,2021-12-15 23:02:32 +0200,2021-12-15 23:06:53 +0200,0.0106915,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 23:14:24 +0200,2021-12-15 23:13:01 +0200,2021-12-15 23:13:54 +0200,0.0110475,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-15 23:26:52 +0200,2021-12-15 23:12:54 +0200,2021-12-15 23:15:57 +0200,0.03832,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280b81540> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,km,2021-12-15 23:35:30 +0200,2021-12-15 23:24:02 +0200,2021-12-15 23:25:21 +0200,0.01794,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 23:26:45 +0200,2021-12-15 23:15:54 +0200,2021-12-15 23:15:57 +0200,0.007055,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 23:26:45 +0200,2021-12-15 23:21:06 +0200,2021-12-15 23:21:08 +0200,0.0007055,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 23:26:45 +0200,2021-12-15 23:23:01 +0200,2021-12-15 23:23:03 +0200,0.004,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280b81fe0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-12-15 23:26:45 +0200,2021-12-15 23:25:54 +0200,2021-12-15 23:26:38 +0200,0.017284,
