HKQuantityTypeIdentifierStepCount
type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 17:57:11 +0200,2021-12-22 17:47:05 +0200,2021-12-22 17:56:55 +0200,283,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 18:00:29 +0200,2021-12-22 17:57:05 +0200,2021-12-22 17:57:18 +0200,18,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 18:00:29 +0200,2021-12-22 18:00:19 +0200,2021-12-22 18:00:27 +0200,12,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-22 18:13:29 +0200,2021-12-22 18:02:27 +0200,2021-12-22 18:08:54 +0200,482,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 18:10:37 +0200,2021-12-22 18:07:46 +0200,2021-12-22 18:08:29 +0200,47,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 18:10:37 +0200,2021-12-22 18:08:55 +0200,2021-12-22 18:09:56 +0200,16,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 18:10:37 +0200,2021-12-22 18:09:56 +0200,2021-12-22 18:10:29 +0200,13,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 18:21:06 +0200,2021-12-22 18:11:02 +0200,2021-12-22 18:19:38 +0200,185,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 18:22:52 +0200,2021-12-22 18:22:37 +0200,2021-12-22 18:22:49 +0200,12,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 18:24:10 +0200,2021-12-22 18:22:49 +0200,2021-12-22 18:23:51 +0200,21,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 18:24:10 +0200,2021-12-22 18:23:51 +0200,2021-12-22 18:23:53 +0200,5,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 18:24:47 +0200,2021-12-22 18:24:37 +0200,2021-12-22 18:24:39 +0200,18,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 18:35:20 +0200,2021-12-22 18:25:12 +0200,2021-12-22 18:25:40 +0200,34,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 18:35:20 +0200,2021-12-22 18:29:28 +0200,2021-12-22 18:29:56 +0200,14,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 18:35:20 +0200,2021-12-22 18:31:58 +0200,2021-12-22 18:32:54 +0200,47,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 18:35:20 +0200,2021-12-22 18:33:22 +0200,2021-12-22 18:33:58 +0200,26,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 18:35:20 +0200,2021-12-22 18:34:26 +0200,2021-12-22 18:35:05 +0200,14,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-22 18:42:01 +0200,2021-12-22 18:30:45 +0200,2021-12-22 18:36:50 +0200,123,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-22 19:02:26 +0200,2021-12-22 18:50:59 +0200,2021-12-22 19:00:59 +0200,403,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 18:48:59 +0200,2021-12-22 18:36:39 +0200,2021-12-22 18:36:54 +0200,29,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 19:00:31 +0200,2021-12-22 18:50:24 +0200,2021-12-22 18:51:02 +0200,36,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 19:00:31 +0200,2021-12-22 18:52:01 +0200,2021-12-22 18:53:02 +0200,76,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 19:00:31 +0200,2021-12-22 18:53:02 +0200,2021-12-22 18:53:58 +0200,23,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 19:00:31 +0200,2021-12-22 18:54:21 +0200,2021-12-22 18:55:04 +0200,28,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 19:00:31 +0200,2021-12-22 18:55:38 +0200,2021-12-22 18:56:16 +0200,23,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 19:00:31 +0200,2021-12-22 18:56:49 +0200,2021-12-22 18:57:25 +0200,46,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 19:00:31 +0200,2021-12-22 18:57:53 +0200,2021-12-22 18:58:54 +0200,78,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 19:00:31 +0200,2021-12-22 18:58:54 +0200,2021-12-22 18:59:55 +0200,69,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 19:00:31 +0200,2021-12-22 18:59:55 +0200,2021-12-22 19:00:26 +0200,47,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-22 19:13:48 +0200,2021-12-22 19:01:02 +0200,2021-12-22 19:09:02 +0200,154,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 19:10:46 +0200,2021-12-22 19:00:49 +0200,2021-12-22 19:01:50 +0200,50,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 19:10:46 +0200,2021-12-22 19:01:50 +0200,2021-12-22 19:02:16 +0200,20,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 19:10:46 +0200,2021-12-22 19:03:43 +0200,2021-12-22 19:04:41 +0200,29,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 19:10:46 +0200,2021-12-22 19:04:41 +0200,2021-12-22 19:05:17 +0200,32,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 19:10:46 +0200,2021-12-22 19:07:10 +0200,2021-12-22 19:07:27 +0200,27,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 19:10:46 +0200,2021-12-22 19:08:57 +0200,2021-12-22 19:09:04 +0200,13,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 19:21:16 +0200,2021-12-22 19:16:13 +0200,2021-12-22 19:17:07 +0200,11,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-22 19:53:14 +0200,2021-12-22 19:35:59 +0200,2021-12-22 19:36:40 +0200,27,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 19:50:05 +0200,2021-12-22 19:36:01 +0200,2021-12-22 19:43:38 +0200,27,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 19:59:51 +0200,2021-12-22 19:48:13 +0200,2021-12-22 19:48:16 +0200,9,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-22 20:22:29 +0200,2021-12-22 20:10:01 +0200,2021-12-22 20:17:38 +0200,91,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 20:12:11 +0200,2021-12-22 20:04:01 +0200,2021-12-22 20:04:06 +0200,14,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 20:12:11 +0200,2021-12-22 20:09:40 +0200,2021-12-22 20:10:06 +0200,15,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 20:12:11 +0200,2021-12-22 20:10:42 +0200,2021-12-22 20:11:07 +0200,30,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 20:12:11 +0200,2021-12-22 20:12:06 +0200,2021-12-22 20:12:08 +0200,18,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 20:12:44 +0200,2021-12-22 20:12:13 +0200,2021-12-22 20:12:16 +0200,2,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 20:23:28 +0200,2021-12-22 20:13:12 +0200,2021-12-22 20:20:34 +0200,98,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 21:01:00 +0200,2021-12-22 20:51:07 +0200,2021-12-22 20:51:22 +0200,32,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 21:01:00 +0200,2021-12-22 20:52:34 +0200,2021-12-22 20:52:54 +0200,33,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 21:11:06 +0200,2021-12-22 21:10:26 +0200,2021-12-22 21:10:29 +0200,8,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 21:21:50 +0200,2021-12-22 21:13:43 +0200,2021-12-22 21:13:45 +0200,12,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-22 21:53:19 +0200,2021-12-22 21:42:17 +0200,2021-12-22 21:42:24 +0200,12,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 21:53:30 +0200,2021-12-22 21:42:21 +0200,2021-12-22 21:42:24 +0200,9,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 22:00:38 +0200,2021-12-22 21:58:55 +0200,2021-12-22 21:58:57 +0200,10,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-22 22:48:33 +0200,2021-12-22 22:32:47 +0200,2021-12-22 22:32:54 +0200,22,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 22:33:58 +0200,2021-12-22 22:23:53 +0200,2021-12-22 22:23:56 +0200,11,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 22:33:58 +0200,2021-12-22 22:32:45 +0200,2021-12-22 22:32:57 +0200,23,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 22:44:55 +0200,2021-12-22 22:34:01 +0200,2021-12-22 22:34:37 +0200,26,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 22:56:30 +0200,2021-12-22 22:45:02 +0200,2021-12-22 22:49:46 +0200,83,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 23:25:05 +0200,2021-12-22 23:18:57 +0200,2021-12-22 23:19:02 +0200,13,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdbd0> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 23:49:19 +0200,2021-12-22 23:38:04 +0200,2021-12-22 23:38:09 +0200,14,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-23 00:57:37 +0200,2021-12-23 00:46:34 +0200,2021-12-23 00:49:37 +0200,64,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-23 10:46:04 +0200,2021-12-23 10:35:02 +0200,2021-12-23 10:36:39 +0200,26,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-23 10:57:22 +0200,2021-12-23 10:45:46 +0200,2021-12-23 10:47:46 +0200,93,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-23 11:15:02 +0200,2021-12-23 10:58:38 +0200,2021-12-23 10:59:37 +0200,36,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-23 12:47:48 +0200,2021-12-23 12:36:10 +0200,2021-12-23 12:43:50 +0200,72,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-23 15:00:14 +0200,2021-12-23 14:46:49 +0200,2021-12-23 14:56:50 +0200,239,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-23 15:09:24 +0200,2021-12-23 14:56:52 +0200,2021-12-23 14:56:55 +0200,3,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-23 15:21:39 +0200,2021-12-23 15:07:52 +0200,2021-12-23 15:17:21 +0200,243,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-23 15:29:13 +0200,2021-12-23 15:18:08 +0200,2021-12-23 15:25:09 +0200,173,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-23 15:45:01 +0200,2021-12-23 15:29:23 +0200,2021-12-23 15:30:24 +0200,114,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-23 16:02:47 +0200,2021-12-23 15:47:54 +0200,2021-12-23 15:52:10 +0200,140,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-23 16:16:04 +0200,2021-12-23 16:04:54 +0200,2021-12-23 16:11:47 +0200,109,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-23 16:29:36 +0200,2021-12-23 16:15:46 +0200,2021-12-23 16:25:24 +0200,91,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-23 16:41:08 +0200,2021-12-23 16:28:13 +0200,2021-12-23 16:38:14 +0200,93,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-23 16:51:54 +0200,2021-12-23 16:38:14 +0200,2021-12-23 16:45:22 +0200,154,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-23 17:00:16 +0200,2021-12-23 16:49:13 +0200,2021-12-23 16:51:57 +0200,97,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-23 18:05:47 +0200,2021-12-23 17:53:48 +0200,2021-12-23 18:03:48 +0200,490,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-23 18:16:03 +0200,2021-12-23 18:03:48 +0200,2021-12-23 18:13:36 +0200,1000,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-23 18:25:20 +0200,2021-12-23 18:13:56 +0200,2021-12-23 18:23:51 +0200,745,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-23 18:35:10 +0200,2021-12-23 18:24:07 +0200,2021-12-23 18:31:03 +0200,436,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-23 19:34:01 +0200,2021-12-23 19:17:41 +0200,2021-12-23 19:19:52 +0200,52,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-23 20:36:28 +0200,2021-12-23 20:25:26 +0200,2021-12-23 20:27:31 +0200,106,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-23 20:55:59 +0200,2021-12-23 20:42:00 +0200,2021-12-23 20:47:39 +0200,65,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-24 00:12:13 +0200,2021-12-24 00:01:11 +0200,2021-12-24 00:01:13 +0200,11,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-24 01:02:40 +0200,2021-12-24 00:51:37 +0200,2021-12-24 00:52:29 +0200,80,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-24 01:26:24 +0200,2021-12-24 01:15:22 +0200,2021-12-24 01:15:24 +0200,22,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-24 01:43:34 +0200,2021-12-24 01:32:31 +0200,2021-12-24 01:36:32 +0200,48,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-24 01:53:42 +0200,2021-12-24 01:42:39 +0200,2021-12-24 01:48:59 +0200,23,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfdc70> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-24 02:28:23 +0200,2021-12-24 02:17:21 +0200,2021-12-24 02:26:17 +0200,92,
